palavras,valor
termo,5.7635944523786655
serao,6.282630369236827
suite,5.150419266039099
avido,4.858908851734675
festa,5.2808925422832536
bebia,4.468771749916197
honra,5.130199114875921
ouvir,4.911430806783629
pesco,5.379119652945447
fungo,4.178473301421274
pagam,4.403309193348338
ginga,4.082749273783026
pinta,5.131685008242254
poder,5.280989589499602
utero,5.357189575894818
pilha,4.614463673231182
sarar,5.1953774798305625
fruta,5.081401560552567
piano,5.153177954244252
notar,5.75120441584739
musgo,4.744048209942744
tensa,5.527302573280791
melao,5.6852688246837495
feliz,3.984722106057829
miojo,4.0166286756999465
pagos,5.016373639174237
texto,4.113053989366658
mamae,4.413537153553283
ameno,5.047068222449588
chuva,4.113726624472744
coral,5.932402408317971
forte,5.41634072575501
tonta,4.87283450042795
temor,5.575516403846451
ligar,5.238097654136108
rolar,5.382934328899652
navio,5.2177870991971025
limbo,4.810078126871442
calvo,5.288816051689341
fedor,5.020227883630318
balde,4.79784010850733
oxala,4.255871543693705
talco,5.697152087860431
labia,5.011803221833595
crime,5.158075165979739
grade,4.757491877792271
carta,5.689631939831786
flora,5.052615615644515
comum,4.012433356792667
fatal,4.736676376572448
pecar,5.489745004565905
feroz,4.611103359836337
virus,4.888320249735505
armar,4.771229852985777
couro,5.03970136686283
exito,4.702654559565518
ecoar,5.435360089876347
balao,5.290589144046995
falir,5.284548266662603
tecer,4.76921856145668
arena,5.270059922392611
justo,4.61513984916436
arido,5.61329860592172
ruiva,5.14219448930129
mumia,4.372183721530171
fogao,4.454645206773961
dupla,4.546482035747619
touca,5.500375223139823
sogro,4.842475100540234
osseo,4.255928015717812
treta,5.010513991402257
atomo,4.649895631722817
sadio,5.613660429572699
colon,4.596733038260429
patio,5.593179043272674
molas,5.675522846153037
certo,5.936104683957099
risco,5.690833926569464
bossa,4.808552496128875
porre,5.091832175356631
tigre,5.0145016713520985
vocal,5.159043770001358
treze,3.981401721713748
sueco,5.375886509601696
verbo,5.185248427920477
latim,5.130661119732284
povos,4.342124385710137
longo,4.365872699844296
lotar,5.9065202109435715
depor,5.194485138943454
cento,5.414106558257261
trava,5.0006545817775665
latao,5.6114777088867545
ditos,5.0647377591271505
torax,5.352016582366169
polir,5.476445968397571
cacos,4.86430322560105
tunel,4.679230344041266
lindo,4.999066645244808
pegar,5.163003276496884
pilar,5.421012164333119
passo,4.932551391454633
piada,4.744897330131768
puxar,4.485787386566283
tacas,5.408486948771483
manta,5.033763717137735
barba,4.459711744182881
subir,4.872714896937666
tosse,4.950021071502421
adega,4.4411624140081525
veias,5.383490015200902
mesma,4.734810444971605
mirim,3.5735069881439
mansa,5.073470694703879
nobre,5.1092869307623445
grama,4.765311249120176
ritmo,5.465819159536889
samba,4.814500095347717
ardor,4.954726497585883
daqui,3.845142140808297
bravo,4.9558388460202805
surfe,4.872805380252664
tanto,4.9214982857123895
imune,4.349070890984773
lucro,5.347430279145647
finos,4.768387037339297
bocas,5.4261087273187645
toldo,4.684262672186894
major,5.019601139103016
cabos,5.257735664273012
estar,5.496928972066924
focal,5.079360692743784
acoes,5.193726277253747
queda,4.156294629075914
juros,4.726641789531855
elite,4.372352075789147
burro,4.703436040926538
fundo,4.331022126779916
duelo,4.939309825598491
breve,3.9009906646613968
bolso,4.607866372260388
linha,4.682685038152725
parir,5.121006923967265
furar,4.570469254825282
quina,4.288844550353225
pasta,5.23481440311117
suino,5.22068777938371
dosar,5.782750487413754
cervo,5.5255783582706846
sujar,4.798292795507286
corda,5.780643249005983
macia,5.160042829828673
reler,4.243217827708302
musas,4.550747430184836
verme,4.2532905215444705
focar,5.439758232779029
macas,5.188365497629604
nocao,5.07570320779935
anual,4.700015546379852
aerea,5.136018818683048
cerco,5.167110400563018
socio,5.084844125749314
porca,5.7784676910498485
fraco,5.203670911350837
punho,4.232161737337726
acima,4.875688242200894
varao,5.626162262614119
bolha,4.70810329964381
tanga,4.779712443520486
globo,3.9008341430473394
rampa,5.051457769076391
goela,5.209993762075415
reais,5.705303707119441
cheio,4.87887532601085
fosso,3.9008662448871663
pouco,4.496501969727632
danos,5.258138421946934
salas,4.797826279467195
mimar,4.712249796943906
sanha,4.680958580151769
oxido,3.8327794737408634
suave,4.703565430108607
epoca,4.945237950603016
antro,5.52621140723355
total,4.899455699627403
joias,5.2224857580672825
polvo,4.291405215943916
jejum,2.9146655123360583
atriz,4.747772010588553
recuo,5.501159220767006
ageis,4.992141532944716
treno,5.525187753719698
fluir,4.569504802990657
muito,5.179318619832386
opera,5.336521671831466
ficar,5.173716061828671
bucha,4.177645927326174
magro,5.416155014909941
frota,5.286909651666938
serie,5.0613814097134755
acido,5.13243448486383
apice,4.9377308093440035
lider,5.12020853490656
idoso,4.419591030189066
multa,5.079634752623025
primo,5.267570554459583
garca,5.208370759870866
banal,4.721562048767502
juiza,3.879664359062476
jorro,4.062301570125194
sismo,4.7020448859579576
merce,4.626699837859415
ponei,4.955521778114041
etapa,4.71252492070448
modas,5.417219945122115
colar,5.900959259785309
muita,5.212288644764912
papel,4.2494762380959665
ruela,5.389248662039812
meias,5.6073352792500915
gripe,4.732665352985278
causa,5.2023713469644965
menor,5.402546901636905
nulos,4.906525705917604
caule,5.121124533211137
rubor,4.475566454467175
optar,5.34146836893379
redor,4.926569404845114
nacao,5.389673871477274
galho,4.703607229368465
roubo,4.644774026930702
parto,5.926410470640663
cenas,5.530974327709654
podio,4.516945973756809
lesar,5.823920245875958
telao,5.901485251612132
reuso,5.6401680355837955
odiar,5.387435220461513
usual,4.181173997332442
latir,5.721885571612218
altos,5.336708793299995
livre,4.936337999731068
vosso,3.9786254679497377
geada,4.632233880563853
etnia,5.21388368825872
trevo,5.3420885483396425
rezar,4.540708977548168
bucal,4.685620567276058
vetor,5.3480184034133496
filho,4.341201132334778
miolo,4.655721231856209
ordem,4.889733483081054
valor,5.504528811927179
filha,4.376220037545568
antes,5.145702985642287
vetar,5.3810142514885815
surra,5.160960323177047
prata,5.180210064910327
ceder,4.518235671613899
pirao,5.988404936244328
frear,4.735338426329993
quilo,4.34061285078155
